,SrNo,City,Country,Tourist(Millions),lat,long,cluster
0,1,Hong Kong,Hong Kong,23.7,-0.14070451724992433,1.0666741497095396,7
1,2,Singapore,Singapore,21.3,-1.0641519076088466,0.922869107277525,25
2,3,Bangkok,Thailand,15.8,-0.5170547470172983,0.8766272373271247,18
3,4,London,UK,15.5,1.1493367294868675,-0.5223276977225574,2
4,5,Macau,Macau,13.4,-0.14464962895109004,1.0579878866339647,7
5,6,Kuala Lumpur,Malaysia,13.3,-0.9849438295545424,0.8933211877785673,25
6,7,Shenzhen,China,12.1,-0.12899729907845003,1.0651688487145536,7
7,8,New York City,USA,11.6,0.6728934064693575,-1.5494725320675597,8
8,9,Antalya,Turkey,10.3,0.5040496213992012,-0.09362142317546869,5
9,10,Paris,France,9.8,1.0324418379132154,-0.48829698816061345,2
10,11,Istanbul,Turkey,8.8,0.6859787544723978,-0.11783015821397115,5
11,12,Rome,Italy,8.7,0.7250013923562141,-0.34700039822109846,11
12,13,Dubai,UAE,8.0,-0.017343163307550674,0.24674369791689435,14
13,14,Guangzhou,China,7.9,-0.10314959438971114,1.054112360338426,7
14,15,Phuket,Thailand,7.2,-0.7737517113779625,0.8468663543486425,25
15,16,Mecca,Saudi Arabia,6.9,-0.17859542099343334,0.033167509683429845,14
16,17,Pattaya,Thailand,6.6,-0.5530630067172396,0.8820904924510606,18
17,18,Taipei City,Taiwan,6.6,-0.01686158497032944,1.1683129447009126,7
18,19,Prague,Czech Republic,6.5,1.0866676791787557,-0.3200515505047122,20
19,20,Shanghai,China,6.5,0.2544531739746674,1.168256322439985,12
20,21,Las Vegas,USA,6.3,0.4722691763188455,-2.1214844743236285,10
21,22,Miami,USA,6.0,0.013548012909728954,-1.6354999677056232,3
22,23,Barcelona,Spain,5.5,0.7024726210772924,-0.49027970548476196,11
23,24,Moscow,Russia,5.0,1.3366155599060225,0.002450156854978992,24
24,25,Beijing,China,5.0,0.6372962976485527,1.0976568852089579,12
25,26,Los Angeles,USA,5.0,0.3789824214250268,-2.164504415209814,10
26,27,Budapest,Hungary,4.8,0.9716428944885996,-0.2543612008347043,20
27,28,Vienna,Austria,4.3,1.003729026913031,-0.29292294429379573,20
28,29,Amsterdam,Netherlands,4.3,1.1875481970039616,-0.4525322540736799,2
29,30,Sofia,Bulgaria,4.1,0.7605045508199364,-0.19630646633034532,11
30,31,Madrid,Spain,4.1,0.6598277745353336,-0.5720445611831664,21
31,32,Orlando,USA,4.1,0.1357169374973155,-1.651980951896904,3
32,33,Ho Chi Minh City,Vietnam,3.9,-0.6484076654863946,0.9629441971325943,18
33,34,Lima,Peru,3.8,-1.656437870255996,-1.5916062892827079,15
34,35,Berlin,Germany,3.8,1.193902045617832,-0.33440511328835154,20
35,36,Tokyo,Japan,3.7,0.4508189847994013,1.4225240323917347,12
